Country,Year,Expectancy,Region,Income
Austria,1980,72.46341463,Europe and Central Asia,High income
Austria,1981,72.81219512,Europe and Central Asia,High income
Austria,1982,72.96097561,Europe and Central Asia,High income
Austria,1983,73.01219512,Europe and Central Asia,High income
Austria,1984,73.61219512,Europe and Central Asia,High income
Austria,1985,73.81463415,Europe and Central Asia,High income
Austria,1986,74.31707317,Europe and Central Asia,High income
Austria,1987,74.76829268,Europe and Central Asia,High income
Austria,1988,75.21707317,Europe and Central Asia,High income
Austria,1989,75.26585366,Europe and Central Asia,High income
Austria,1990,75.56829268,Europe and Central Asia,High income
Austria,1991,75.61707317,Europe and Central Asia,High income
Austria,1992,75.81707317,Europe and Central Asia,High income
Austria,1993,76.06829268,Europe and Central Asia,High income
Austria,1994,76.4195122,Europe and Central Asia,High income
Austria,1995,76.66829268,Europe and Central Asia,High income
Austria,1996,76.87073171,Europe and Central Asia,High income
Austria,1997,77.3195122,Europe and Central Asia,High income
Austria,1998,77.67073171,Europe and Central Asia,High income
Austria,1999,77.87560976,Europe and Central Asia,High income
Austria,2000,78.12682927,Europe and Central Asia,High income
Austria,2001,78.57560976,Europe and Central Asia,High income
Austria,2002,78.67804878,Europe and Central Asia,High income
Austria,2003,78.63170732,Europe and Central Asia,High income
Austria,2004,79.1804878,Europe and Central Asia,High income
Austria,2005,79.33170732,Europe and Central Asia,High income
Austria,2006,79.8804878,Europe and Central Asia,High income
Austria,2007,80.1804878,Europe and Central Asia,High income
Austria,2008,80.43170732,Europe and Central Asia,High income
Austria,2009,80.33170732,Europe and Central Asia,High income
Austria,2010,80.5804878,Europe and Central Asia,High income
Austria,2011,80.98292683,Europe and Central Asia,High income
Austria,2012,80.93658537,Europe and Central Asia,High income
Austria,2013,81.13658537,Europe and Central Asia,High income
Austria,2014,81.4902439,Europe and Central Asia,High income
Austria,2015,81.84390244,Europe and Central Asia,High income
Azerbaijan,1960,60.8362439,Europe and Central Asia,Upper middle income
Azerbaijan,1961,61.23917073,Europe and Central Asia,Upper middle income
Azerbaijan,1962,61.64458537,Europe and Central Asia,Upper middle income
Azerbaijan,1963,62.052,Europe and Central Asia,Upper middle income
Azerbaijan,1964,62.45741463,Europe and Central Asia,Upper middle income
Azerbaijan,1965,62.86182927,Europe and Central Asia,Upper middle income
Azerbaijan,1966,63.26726829,Europe and Central Asia,Upper middle income
Azerbaijan,1967,63.66873171,Europe and Central Asia,Upper middle income
Azerbaijan,1968,64.05670732,Europe and Central Asia,Upper middle income
Azerbaijan,1969,64.41868293,Europe and Central Asia,Upper middle income
Azerbaijan,1970,64.73460976,Europe and Central Asia,Upper middle income
Azerbaijan,1971,64.98143902,Europe and Central Asia,Upper middle income
Azerbaijan,1972,65.14812195,Europe and Central Asia,Upper middle income
Azerbaijan,1973,65.23417073,Europe and Central Asia,Upper middle income
Azerbaijan,1974,65.24358537,Europe and Central Asia,Upper middle income
Azerbaijan,1975,65.18743902,Europe and Central Asia,Upper middle income
Azerbaijan,1976,65.08229268,Europe and Central Asia,Upper middle income
Azerbaijan,1977,64.95321951,Europe and Central Asia,Upper middle income
Azerbaijan,1978,64.8287561,Europe and Central Asia,Upper middle income
Azerbaijan,1979,64.72795122,Europe and Central Asia,Upper middle income
Azerbaijan,1980,64.68131707,Europe and Central Asia,Upper middle income
Azerbaijan,1981,64.71643902,Europe and Central Asia,Upper middle income
Azerbaijan,1982,64.83073171,Europe and Central Asia,Upper middle income
Azerbaijan,1983,65.00809756,Europe and Central Asia,Upper middle income
Azerbaijan,1984,65.22590244,Europe and Central Asia,Upper middle income
Azerbaijan,1985,65.42778049,Europe and Central Asia,Upper middle income
Azerbaijan,1986,65.54134146,Europe and Central Asia,Upper middle income
Azerbaijan,1987,65.52592683,Europe and Central Asia,Upper middle income
Azerbaijan,1988,65.36914634,Europe and Central Asia,Upper middle income
Azerbaijan,1989,65.08926829,Europe and Central Asia,Upper middle income
Azerbaijan,1990,64.74636585,Europe and Central Asia,Upper middle income
Azerbaijan,1991,64.42414634,Europe and Central Asia,Upper middle income
Azerbaijan,1992,64.2072439,Europe and Central Asia,Upper middle income
Azerbaijan,1993,64.15402439,Europe and Central Asia,Upper middle income
Azerbaijan,1994,64.28158537,Europe and Central Asia,Upper middle income
Azerbaijan,1995,64.57582927,Europe and Central Asia,Upper middle income
Azerbaijan,1996,64.994,Europe and Central Asia,Upper middle income
Azerbaijan,1997,65.46239024,Europe and Central Asia,Upper middle income
Azerbaijan,1998,65.92336585,Europe and Central Asia,Upper middle income
Azerbaijan,1999,66.3554878,Europe and Central Asia,Upper middle income
Azerbaijan,2000,66.7582439,Europe and Central Asia,Upper middle income
Azerbaijan,2001,67.15029268,Europe and Central Asia,Upper middle income
Azerbaijan,2002,67.56107317,Europe and Central Asia,Upper middle income
Azerbaijan,2003,68.00368293,Europe and Central Asia,Upper middle income
Azerbaijan,2004,68.47019512,Europe and Central Asia,Upper middle income
Azerbaijan,2005,68.93726829,Europe and Central Asia,Upper middle income
Azerbaijan,2006,69.3752439,Europe and Central Asia,Upper middle income
Azerbaijan,2007,69.7565122,Europe and Central Asia,Upper middle income
Azerbaijan,2008,70.06395122,Europe and Central Asia,Upper middle income
Azerbaijan,2009,70.29368293,Europe and Central Asia,Upper middle income
Azerbaijan,2010,70.45131707,Europe and Central Asia,Upper middle income
Azerbaijan,2011,70.55180488,Europe and Central Asia,Upper middle income
Azerbaijan,2012,70.62395122,Europe and Central Asia,Upper middle income
Azerbaijan,2013,70.69058537,Europe and Central Asia,Upper middle income
Azerbaijan,2014,70.76321951,Europe and Central Asia,Upper middle income
Azerbaijan,2015,70.84878049,Europe and Central Asia,Upper middle income
"Bahamas, The",1960,62.72904878,Europe and Central Asia,Upper middle income
"Bahamas, The",1961,63.0725122,Europe and Central Asia,Upper middle income
"Bahamas, The",1962,63.40802439,Europe and Central Asia,Upper middle income
"Bahamas, The",1963,63.73704878,Europe and Central Asia,Upper middle income
"Bahamas, The",1964,64.05909756,Europe and Central Asia,Upper middle income
"Bahamas, The",1965,64.37468293,Europe and Central Asia,Upper middle income
"Bahamas, The",1966,64.68378049,Europe and Central Asia,Upper middle income
"Bahamas, The",1967,64.98739024,Europe and Central Asia,Upper middle income
"Bahamas, The",1968,65.28502439,Europe and Central Asia,Upper middle income
"Bahamas, The",1969,65.57668293,Europe and Central Asia,Upper middle income
"Bahamas, The",1970,65.86385366,Europe and Central Asia,Upper middle income
"Bahamas, The",1971,66.14556098,Europe and Central Asia,Upper middle income
"Bahamas, The",1972,66.42226829,Europe and Central Asia,Upper middle income
"Bahamas, The",1973,66.693,Europe and Central Asia,Upper middle income
"Bahamas, The",1974,66.9587561,Europe and Central Asia,Upper middle income
"Bahamas, The",1975,67.22002439,Europe and Central Asia,Upper middle income
"Bahamas, The",1976,67.47631707,Europe and Central Asia,Upper middle income
"Bahamas, The",1977,67.72812195,Europe and Central Asia,Upper middle income
"Bahamas, The",1978,67.97495122,Europe and Central Asia,Upper middle income
"Bahamas, The",1979,68.21878049,Europe and Central Asia,Upper middle income
"Bahamas, The",1980,68.45860976,Europe and Central Asia,Upper middle income
"Bahamas, The",1981,68.69541463,Europe and Central Asia,Upper middle income
"Bahamas, The",1982,68.92968293,Europe and Central Asia,Upper middle income
"Bahamas, The",1983,69.16046341,Europe and Central Asia,Upper middle income
"Bahamas, The",1984,69.3872439,Europe and Central Asia,Upper middle income
"Bahamas, The",1985,69.61060976,Europe and Central Asia,Upper middle income
"Bahamas, The",1986,69.82909756,Europe and Central Asia,Upper middle income
"Bahamas, The",1987,70.04278049,Europe and Central Asia,Upper middle income
"Bahamas, The",1988,70.24965854,Europe and Central Asia,Upper middle income
"Bahamas, The",1989,70.44778049,Europe and Central Asia,Upper middle income
"Bahamas, The",1990,70.63065854,Europe and Central Asia,Upper middle income
"Bahamas, The",1991,70.79180488,Europe and Central Asia,Upper middle income
"Bahamas, The",1992,70.92963415,Europe and Central Asia,Upper middle income
"Bahamas, The",1993,71.04814634,Europe and Central Asia,Upper middle income
"Bahamas, The",1994,71.15480488,Europe and Central Asia,Upper middle income
"Bahamas, The",1995,71.26256098,Europe and Central Asia,Upper middle income
"Bahamas, The",1996,71.39043902,Europe and Central Asia,Upper middle income
"Bahamas, The",1997,71.54987805,Europe and Central Asia,Upper middle income
"Bahamas, The",1998,71.74787805,Europe and Central Asia,Upper middle income
"Bahamas, The",1999,71.98436585,Europe and Central Asia,Upper middle income
"Bahamas, The",2000,72.25429268,Europe and Central Asia,Upper middle income
"Bahamas, The",2001,72.54509756,Europe and Central Asia,Upper middle income
"Bahamas, The",2002,72.84126829,Europe and Central Asia,Upper middle income
"Bahamas, The",2003,73.12729268,Europe and Central Asia,Upper middle income
"Bahamas, The",2004,73.39465854,Europe and Central Asia,Upper middle income
"Bahamas, The",2005,73.63887805,Europe and Central Asia,Upper middle income
"Bahamas, The",2006,73.85846341,Europe and Central Asia,Upper middle income
"Bahamas, The",2007,74.05946341,Europe and Central Asia,Upper middle income
"Bahamas, The",2008,74.24743902,Europe and Central Asia,Upper middle income
"Bahamas, The",2009,74.42390244,Europe and Central Asia,Upper middle income
"Bahamas, The",2010,74.59239024,Europe and Central Asia,Upper middle income
"Bahamas, The",2011,74.75441463,Europe and Central Asia,Upper middle income
"Bahamas, The",2012,74.91446341,Europe and Central Asia,Upper middle income
"Bahamas, The",2013,75.07353659,Europe and Central Asia,Upper middle income
"Bahamas, The",2014,75.23365854,Europe and Central Asia,Upper middle income
"Bahamas, The",2015,75.39682927,Europe and Central Asia,Upper middle income
Bahrain,1960,52.08936585,Europe and Central Asia,Upper middle income
Bahrain,1961,53.4585122,Europe and Central Asia,Upper middle income
Bahrain,1962,54.81826829,Europe and Central Asia,Upper middle income
Bahrain,1963,56.14658537,Europe and Central Asia,Upper middle income
Bahrain,1964,57.42587805,Europe and Central Asia,Upper middle income
Bahrain,1965,58.64007317,Europe and Central Asia,Upper middle income
Bahrain,1966,59.78312195,Europe and Central Asia,Upper middle income
Bahrain,1967,60.858,Europe and Central Asia,Upper middle income
Bahrain,1968,61.86973171,Europe and Central Asia,Upper middle income
Bahrain,1969,62.81729268,Europe and Central Asia,Upper middle income
Bahrain,1970,63.69919512,Europe and Central Asia,Upper middle income
Bahrain,1971,64.5174878,Europe and Central Asia,Upper middle income
Bahrain,1972,65.27770732,Europe and Central Asia,Upper middle income
Bahrain,1973,65.98641463,Europe and Central Asia,Upper middle income
Bahrain,1974,66.64660976,Europe and Central Asia,Upper middle income
Bahrain,1975,67.26382927,Europe and Central Asia,Upper middle income
Bahrain,1976,67.83956098,Europe and Central Asia,Upper middle income
Bahrain,1977,68.37778049,Europe and Central Asia,Upper middle income
Bahrain,1978,68.87897561,Europe and Central Asia,Upper middle income
Bahrain,1979,69.34560976,Europe and Central Asia,Upper middle income
Bahrain,1980,69.77865854,Europe and Central Asia,Upper middle income
Bahrain,1981,70.17658537,Europe and Central Asia,Upper middle income
Bahrain,1982,70.53736585,Europe and Central Asia,Upper middle income
Bahrain,1983,70.864,Europe and Central Asia,Upper middle income
Bahrain,1984,71.16,Europe and Central Asia,Upper middle income
Bahrain,1985,71.42787805,Europe and Central Asia,Upper middle income
Bahrain,1986,71.67168293,Europe and Central Asia,Upper middle income
Bahrain,1987,71.89595122,Europe and Central Asia,Upper middle income
Bahrain,1988,72.10570732,Europe and Central Asia,Upper middle income
Bahrain,1989,72.30797561,Europe and Central Asia,Upper middle income
Bahrain,1990,72.5072439,Europe and Central Asia,Upper middle income
Bahrain,1991,72.7095122,Europe and Central Asia,Upper middle income
Bahrain,1992,72.91473171,Europe and Central Asia,Upper middle income
Bahrain,1993,73.12390244,Europe and Central Asia,Upper middle income
Bahrain,1994,73.3375122,Europe and Central Asia,Upper middle income
Bahrain,1995,73.55507317,Europe and Central Asia,Upper middle income
Bahrain,1996,73.77509756,Europe and Central Asia,Upper middle income
Bahrain,1997,73.99160976,Europe and Central Asia,Upper middle income
Bahrain,1998,74.20309756,Europe and Central Asia,Upper middle income
Bahrain,1999,74.40607317,Europe and Central Asia,Upper middle income
Bahrain,2000,74.5994878,Europe and Central Asia,Upper middle income
Bahrain,2001,74.78182927,Europe and Central Asia,Upper middle income
Bahrain,2002,74.95407317,Europe and Central Asia,Upper middle income
Bahrain,2003,75.11770732,Europe and Central Asia,Upper middle income
Bahrain,2004,75.27321951,Europe and Central Asia,Upper middle income
Bahrain,2005,75.42214634,Europe and Central Asia,Upper middle income
Bahrain,2006,75.56646341,Europe and Central Asia,Upper middle income
Bahrain,2007,75.7077561,Europe and Central Asia,Upper middle income
