Country,Year,Expectancy
India,1964,44
Indonesia,1964,51
"Iran, Islamic Rep.",1964,47
Iraq,1964,53
Ireland,1964,70
Isle of Man,1964,
Israel,1964,
Italy,1964,70
Jamaica,1964,66
Japan,1964,70
Jordan,1964,56
Kazakhstan,1964,60
Kenya,1964,49
Kiribati,1964,51
"Korea, Dem. People’s Rep.",1964,53
"Korea, Rep.",1964,56
Kosovo,1964,
Kuwait,1964,63
Kyrgyz Republic,1964,58
Lao PDR,1964,44
Late-demographic dividend,1964,53
Latin America & Caribbean,1964,58
Latin America & Caribbean (excluding high income),1964,58
Latin America & the Caribbean (IDA & IBRD countries),1964,57
Latvia,1964,71
Least developed countries: UN classification,1964,42
Lebanon,1964,64
Lesotho,1964,48
Liberia,1964,36
Libya,1964,49
Liechtenstein,1964,
Lithuania,1964,72
Low & middle income,1964,50
Low income,1964,41
Lower middle income,1964,48
Luxembourg,1964,69
"Macao SAR, China",1964,67
"Macedonia, FYR",1964,63
Madagascar,1964,42
Malawi,1964,39
Malaysia,1964,62
Maldives,1964,40
Mali,1964,29
Malta,1964,69
Marshall Islands,1964,
Mauritania,1964,46
Mauritius,1964,62
Mexico,1964,59
"Micronesia, Fed. Sts.",1964,59
Middle East & North Africa,1964,49
Middle East & North Africa (excluding high income),1964,49
Middle East & North Africa (IDA & IBRD countries),1964,49
Middle income,1964,50
Moldova,1964,63
Monaco,1964,
Mongolia,1964,52
Montenegro,1964,66
Morocco,1964,50
Mozambique,1964,37
Myanmar,1964,46
Namibia,1964,49
Nauru,1964,
Nepal,1964,37
Netherlands,1964,74
New Caledonia,1964,60
New Zealand,1964,71
Nicaragua,1964,50
Niger,1964,36
Nigeria,1964,39
North America,1964,70
Northern Mariana Islands,1964,
Norway,1964,74
OECD members,1964,68
Oman,1964,46
Other small states,1964,53
Pacific island small states,1964,56
Pakistan,1964,49
Palau,1964,
Panama,1964,63
Papua New Guinea,1964,41
Paraguay,1964,65
Peru,1964,50
Philippines,1964,59
Poland,1964,69
Portugal,1964,65
Post-demographic dividend,1964,70
Pre-demographic dividend,1964,41
Puerto Rico,1964,70
Qatar,1964,64
Romania,1964,68
Russian Federation,1964,68
Rwanda,1964,43
Samoa,1964,52
San Marino,1964,
Sao Tome and Principe,1964,53
Saudi Arabia,1964,48
Senegal,1964,38
Serbia,1964,
Seychelles,1964,
Sierra Leone,1964,31
Singapore,1964,67
Sint Maarten (Dutch part),1964,
Slovak Republic,1964,71
Slovenia,1964,69
Small states,1964,56
Solomon Islands,1964,51
Somalia,1964,39
South Africa,1964,51
South Asia,1964,45
South Asia (IDA & IBRD),1964,45
South Sudan,1964,33
Spain,1964,70
Sri Lanka,1964,61
St. Kitts and Nevis,1964,
St. Lucia,1964,60
St. Martin (French part),1964,
St. Vincent and the Grenadines,1964,62
Sub-Saharan Africa,1964,42
Sub-Saharan Africa (excluding high income),1964,42
Sub-Saharan Africa (IDA & IBRD countries),1964,42
Sudan,1964,50
Suriname,1964,61
Swaziland,1964,45
Sweden,1964,74
Switzerland,1964,72
Syrian Arab Republic,1964,55
Tajikistan,1964,58
Tanzania,1964,45
Thailand,1964,57
Timor-Leste,1964,36
Togo,1964,43
Tonga,1964,63
Trinidad and Tobago,1964,64
Tunisia,1964,45
Turkey,1964,48
Turkmenistan,1964,56
Turks and Caicos Islands,1964,
Tuvalu,1964,
Uganda,1964,46
Ukraine,1964,70
United Arab Emirates,1964,56
United Kingdom,1964,72
United States,1964,70
Upper middle income,1964,53
Uruguay,1964,69
Uzbekistan,1964,61
Vanuatu,1964,49
"Venezuela, RB",1964,62
Vietnam,1964,62
Virgin Islands (U.S.),1964,65
West Bank and Gaza,1964,
World,1964,55
"Yemen, Rep.",1964,36
Zambia,1964,47
Zimbabwe,1964,53
Afghanistan,1965,35
Albania,1965,66
Algeria,1965,48
American Samoa,1965,
Andorra,1965,
Angola,1965,35
Antigua and Barbuda,1965,64
Arab World,1965,50
Argentina,1965,66
Armenia,1965,68
Aruba,1965,67
Australia,1965,71
Austria,1965,70
Azerbaijan,1965,63
"Bahamas, The",1965,64
Bahrain,1965,59
Bangladesh,1965,49
Barbados,1965,63
Belarus,1965,70
Belgium,1965,71
Belize,1965,63
Benin,1965,40
Bermuda,1965,69
Bhutan,1965,34
Bolivia,1965,44
Bosnia and Herzegovina,1965,63
Botswana,1965,52
Brazil,1965,57
British Virgin Islands,1965,
Brunei Darussalam,1965,65
Bulgaria,1965,71
Burkina Faso,1965,37
Burundi,1965,43
Cabo Verde,1965,51
Cambodia,1965,42
Cameroon,1965,44
Canada,1965,72
Caribbean small states,1965,64
Cayman Islands,1965,
Central African Republic,1965,39
Central Europe and the Baltics,1965,69
Chad,1965,39
Channel Islands,1965,71
Chile,1965,60
China,1965,49
Colombia,1965,59
Comoros,1965,43
"Congo, Dem. Rep.",1965,42
"Congo, Rep.",1965,51
Costa Rica,1965,64
Cote d'Ivoire,1965,40
Croatia,1965,67
Cuba,1965,67
Curacao,1965,
Cyprus,1965,71
Czech Republic,1965,70
Denmark,1965,72
Djibouti,1965,46
Dominica,1965,
Dominican Republic,1965,55
Early-demographic dividend,1965,48
East Asia & Pacific,1965,53
East Asia & Pacific (excluding high income),1965,51
East Asia & Pacific (IDA & IBRD countries),1965,51
Ecuador,1965,56
"Egypt, Arab Rep.",1965,51
El Salvador,1965,53
Equatorial Guinea,1965,38
Eritrea,1965,39
Estonia,1965,70
Ethiopia,1965,41
Euro area,1965,70
Europe & Central Asia,1965,68
Europe & Central Asia (excluding high income),1965,65
Europe & Central Asia (IDA & IBRD countries),1965,66
European Union,1965,70
Faroe Islands,1965,
Fiji,1965,58
Finland,1965,69
Fragile and conflict affected situations,1965,43
France,1965,71
French Polynesia,1965,58
Gabon,1965,42
"Gambia, The",1965,34
Georgia,1965,65
Germany,1965,70
Ghana,1965,48
Gibraltar,1965,
Greece,1965,70
Greenland,1965,
Grenada,1965,62
Guam,1965,64
Guatemala,1965,49
Guinea,1965,36
Guinea-Bissau,1965,40
Guyana,1965,61
Haiti,1965,45
Heavily indebted poor countries (HIPC),1965,42
High income,1965,70
Honduras,1965,50
"Hong Kong SAR, China",1965,70
Hungary,1965,69
IBRD only,1965,52
Iceland,1965,74
IDA & IBRD total,1965,51
IDA blend,1965,47
IDA only,1965,44
IDA total,1965,45
India,1965,44
Indonesia,1965,52
"Iran, Islamic Rep.",1965,48
Iraq,1965,54
Ireland,1965,71
Isle of Man,1965,
Israel,1965,
Italy,1965,70
Jamaica,1965,67
Japan,1965,70
Jordan,1965,57
Kazakhstan,1965,60
Kenya,1965,49
Kiribati,1965,52
"Korea, Dem. People’s Rep.",1965,54
"Korea, Rep.",1965,57
Kosovo,1965,
Kuwait,1965,64
Kyrgyz Republic,1965,58
Lao PDR,1965,45
Late-demographic dividend,1965,54
Latin America & Caribbean,1965,58
Latin America & Caribbean (excluding high income),1965,58
Latin America & the Caribbean (IDA & IBRD countries),1965,58
Latvia,1965,71
Least developed countries: UN classification,1965,43
Lebanon,1965,65
Lesotho,1965,48
Liberia,1965,37
Libya,1965,50
Liechtenstein,1965,
Lithuania,1965,71
Low & middle income,1965,51
Low income,1965,41
Lower middle income,1965,48
Luxembourg,1965,70
"Macao SAR, China",1965,67
"Macedonia, FYR",1965,64
Madagascar,1965,42
Malawi,1965,39
Malaysia,1965,62
Maldives,1965,40
Mali,1965,30
Malta,1965,69
Marshall Islands,1965,
Mauritania,1965,47
Mauritius,1965,62
Mexico,1965,59
"Micronesia, Fed. Sts.",1965,60
Middle East & North Africa,1965,50
Middle East & North Africa (excluding high income),1965,50
Middle East & North Africa (IDA & IBRD countries),1965,50
Middle income,1965,51
Moldova,1965,64
Monaco,1965,
Mongolia,1965,52
Montenegro,1965,67
Morocco,1965,51
Mozambique,1965,37
Myanmar,1965,47
Namibia,1965,50
Nauru,1965,
Nepal,1965,38
Netherlands,1965,74
New Caledonia,1965,61
New Zealand,1965,71
Nicaragua,1965,50
Niger,1965,36
Nigeria,1965,39
North America,1965,70
Northern Mariana Islands,1965,
Norway,1965,74
OECD members,1965,69
Oman,1965,47
Other small states,1965,53
Pacific island small states,1965,56
Pakistan,1965,50
Palau,1965,
Panama,1965,63
Papua New Guinea,1965,42
Paraguay,1965,65
Peru,1965,50
Philippines,1965,59
Poland,1965,69
Portugal,1965,65
Post-demographic dividend,1965,70
Pre-demographic dividend,1965,41
Puerto Rico,1965,70
Qatar,1965,65
Romania,1965,68
Russian Federation,1965,68
Rwanda,1965,44
Samoa,1965,52
San Marino,1965,
Sao Tome and Principe,1965,53
Saudi Arabia,1965,48
Senegal,1965,38
Serbia,1965,
Seychelles,1965,
Sierra Leone,1965,32
Singapore,1965,67
Sint Maarten (Dutch part),1965,
Slovak Republic,1965,71
Slovenia,1965,68
Small states,1965,57
Solomon Islands,1965,52
Somalia,1965,39
South Africa,1965,51
South Asia,1965,45
South Asia (IDA & IBRD),1965,45
South Sudan,1965,34
Spain,1965,71
Sri Lanka,1965,62
St. Kitts and Nevis,1965,
St. Lucia,1965,60
St. Martin (French part),1965,
St. Vincent and the Grenadines,1965,62
Sub-Saharan Africa,1965,42
Sub-Saharan Africa (excluding high income),1965,42
Sub-Saharan Africa (IDA & IBRD countries),1965,42
Sudan,1965,50
Suriname,1965,62
Swaziland,1965,46
Sweden,1965,74
Switzerland,1965,72
Syrian Arab Republic,1965,56
Tajikistan,1965,58
Tanzania,1965,45
Thailand,1965,57
Timor-Leste,1965,36
Togo,1965,43
Tonga,1965,63
Trinidad and Tobago,1965,65
Tunisia,1965,46
Turkey,1965,49
Turkmenistan,1965,57
Turks and Caicos Islands,1965,
Tuvalu,1965,
Uganda,1965,47
Ukraine,1965,70
United Arab Emirates,1965,57
United Kingdom,1965,72
United States,1965,70
Upper middle income,1965,54
Uruguay,1965,69
Uzbekistan,1965,61
Vanuatu,1965,49
"Venezuela, RB",1965,62
Vietnam,1965,62
Virgin Islands (U.S.),1965,66
West Bank and Gaza,1965,
World,1965,55
"Yemen, Rep.",1965,37
Zambia,1965,47
Zimbabwe,1965,53
Afghanistan,1966,35
Albania,1966,66
Algeria,1966,49
American Samoa,1966,
Andorra,1966,
Angola,1966,35
Antigua and Barbuda,1966,64
Arab World,1966,50
Argentina,1966,66
Armenia,1966,68
Aruba,1966,68
Australia,1966,71
Austria,1966,70
Azerbaijan,1966,63
"Bahamas, The",1966,65
Bahrain,1966,60
Bangladesh,1966,49
Barbados,1966,64
Belarus,1966,70
Belgium,1966,71
Belize,1966,63
Benin,1966,40
Bermuda,1966,
Bhutan,1966,35
Bolivia,1966,44
Bosnia and Herzegovina,1966,64
Botswana,1966,53
Brazil,1966,57
British Virgin Islands,1966,
Brunei Darussalam,1966,65
Bulgaria,1966,71
Burkina Faso,1966,37
Burundi,1966,43
Cabo Verde,1966,51
Cambodia,1966,42
Cameroon,1966,44
Canada,1966,72
Caribbean small states,1966,65
Cayman Islands,1966,
Central African Republic,1966,39
Central Europe and the Baltics,1966,70
Chad,1966,40
Channel Islands,1966,71
Chile,1966,61
China,1966,51
Colombia,1966,59
Comoros,1966,44
"Congo, Dem. Rep.",1966,42
"Congo, Rep.",1966,52
Costa Rica,1966,64
Cote d'Ivoire,1966,41
Croatia,1966,67
Cuba,1966,68
Curacao,1966,
Cyprus,1966,71
Czech Republic,1966,70
Denmark,1966,72
Djibouti,1966,47
Dominica,1966,
Dominican Republic,1966,56
Early-demographic dividend,1966,49
East Asia & Pacific,1966,54
East Asia & Pacific (excluding high income),1966,52
East Asia & Pacific (IDA & IBRD countries),1966,52
Ecuador,1966,56
"Egypt, Arab Rep.",1966,51
El Salvador,1966,53
Equatorial Guinea,1966,39
Eritrea,1966,39
Estonia,1966,70
Ethiopia,1966,42
Euro area,1966,71
Europe & Central Asia,1966,69
Europe & Central Asia (excluding high income),1966,65
Europe & Central Asia (IDA & IBRD countries),1966,66
European Union,1966,71
Faroe Islands,1966,
Fiji,1966,58
Finland,1966,69
Fragile and conflict affected situations,1966,44
France,1966,71
French Polynesia,1966,59
Gabon,1966,43
"Gambia, The",1966,35
Georgia,1966,66
Germany,1966,70
Ghana,1966,48
Gibraltar,1966,
Greece,1966,70
Greenland,1966,
Grenada,1966,62
Guam,1966,64
Guatemala,1966,49
Guinea,1966,36
Guinea-Bissau,1966,40
Guyana,1966,61
Haiti,1966,45
Heavily indebted poor countries (HIPC),1966,42
High income,1966,70
Honduras,1966,50
"Hong Kong SAR, China",1966,70
Hungary,1966,70
IBRD only,1966,53
Iceland,1966,73
IDA & IBRD total,1966,52
IDA blend,1966,47
IDA only,1966,44
IDA total,1966,45
India,1966,45
Indonesia,1966,52
"Iran, Islamic Rep.",1966,48
Iraq,1966,55
Ireland,1966,71
Isle of Man,1966,
Israel,1966,72
Italy,1966,71
Jamaica,1966,67
Japan,1966,71
Jordan,1966,57
Kazakhstan,1966,61
Kenya,1966,50
Kiribati,1966,52
"Korea, Dem. People’s Rep.",1966,55
"Korea, Rep.",1966,58
Kosovo,1966,
Kuwait,1966,64
Kyrgyz Republic,1966,59
Lao PDR,1966,45
Late-demographic dividend,1966,56
Latin America & Caribbean,1966,59
Latin America & Caribbean (excluding high income),1966,58
Latin America & the Caribbean (IDA & IBRD countries),1966,58
Latvia,1966,71
Least developed countries: UN classification,1966,43
Lebanon,1966,65
Lesotho,1966,48
Liberia,1966,37
Libya,1966,52
Liechtenstein,1966,
Lithuania,1966,72
Low & middle income,1966,52
Low income,1966,42
Lower middle income,1966,49
Luxembourg,1966,70
"Macao SAR, China",1966,67
"Macedonia, FYR",1966,64
Madagascar,1966,43
Malawi,1966,39
Malaysia,1966,63
Maldives,1966,41
Mali,1966,30
Malta,1966,69
Marshall Islands,1966,
Mauritania,1966,47
Mauritius,1966,63
Mexico,1966,60
"Micronesia, Fed. Sts.",1966,60
Middle East & North Africa,1966,51
Middle East & North Africa (excluding high income),1966,50
Middle East & North Africa (IDA & IBRD countries),1966,50
Middle income,1966,52
Moldova,1966,64
Monaco,1966,
Mongolia,1966,53
Montenegro,1966,67
Morocco,1966,51
Mozambique,1966,38
Myanmar,1966,48
Namibia,1966,50
Nauru,1966,
Nepal,1966,38
Netherlands,1966,74
New Caledonia,1966,61
New Zealand,1966,71
Nicaragua,1966,51
Niger,1966,36
Nigeria,1966,40
North America,1966,70
Northern Mariana Islands,1966,
Norway,1966,74
OECD members,1966,69
Oman,1966,47
Other small states,1966,54
Pacific island small states,1966,56
Pakistan,1966,50
Palau,1966,
Panama,1966,64
Papua New Guinea,1966,43
Paraguay,1966,65
Peru,1966,51
Philippines,1966,60
Poland,1966,70
Portugal,1966,65
Post-demographic dividend,1966,70
Pre-demographic dividend,1966,41
Puerto Rico,1966,70
Qatar,1966,66
Romania,1966,68
Russian Federation,1966,68
Rwanda,1966,44
Samoa,1966,53
San Marino,1966,
Sao Tome and Principe,1966,54
Saudi Arabia,1966,49
Senegal,1966,38
Serbia,1966,
Seychelles,1966,
Sierra Leone,1966,32
Singapore,1966,67
Sint Maarten (Dutch part),1966,
Slovak Republic,1966,71
Slovenia,1966,69
Small states,1966,57
Solomon Islands,1966,52
Somalia,1966,39
South Africa,1966,51
South Asia,1966,46
South Asia (IDA & IBRD),1966,46
South Sudan,1966,34
Spain,1966,71
Sri Lanka,1966,62
St. Kitts and Nevis,1966,
St. Lucia,1966,61
St. Martin (French part),1966,
St. Vincent and the Grenadines,1966,63
Sub-Saharan Africa,1966,43
Sub-Saharan Africa (excluding high income),1966,43
Sub-Saharan Africa (IDA & IBRD countries),1966,43
Sudan,1966,51
Suriname,1966,62
Swaziland,1966,46
Sweden,1966,74
Switzerland,1966,72
Syrian Arab Republic,1966,56
Tajikistan,1966,59
Tanzania,1966,45
Thailand,1966,58
Timor-Leste,1966,37
Togo,1966,44
Tonga,1966,64
Trinidad and Tobago,1966,65
Tunisia,1966,47
Turkey,1966,50
Turkmenistan,1966,57
Turks and Caicos Islands,1966,
Tuvalu,1966,
Uganda,1966,47
Ukraine,1966,70
United Arab Emirates,1966,58
United Kingdom,1966,72
United States,1966,70
Upper middle income,1966,55
Uruguay,1966,69
Uzbekistan,1966,61
Vanuatu,1966,50
"Venezuela, RB",1966,63
Vietnam,1966,62
Virgin Islands (U.S.),1966,66
West Bank and Gaza,1966,
World,1966,56
"Yemen, Rep.",1966,37
Zambia,1966,47
Zimbabwe,1966,54
Afghanistan,1967,35
Albania,1967,66
Algeria,1967,49
American Samoa,1967,
Andorra,1967,
Angola,1967,36
Antigua and Barbuda,1967,64
Arab World,1967,51
Argentina,1967,66
Armenia,1967,69
Aruba,1967,68
Australia,1967,71
Austria,1967,70
Azerbaijan,1967,64
"Bahamas, The",1967,65
Bahrain,1967,61
Bangladesh,1967,49
Barbados,1967,64
Belarus,1967,70
Belgium,1967,71
Belize,1967,64
Benin,1967,41
Bermuda,1967,
Bhutan,1967,35
Bolivia,1967,45
Bosnia and Herzegovina,1967,64
Botswana,1967,53
Brazil,1967,58
British Virgin Islands,1967,
Brunei Darussalam,1967,66
Bulgaria,1967,70
Burkina Faso,1967,38
Burundi,1967,43
Cabo Verde,1967,52
Cambodia,1967,42
Cameroon,1967,45
Canada,1967,72
Caribbean small states,1967,65
Cayman Islands,1967,
Central African Republic,1967,40
Central Europe and the Baltics,1967,69
Chad,1967,40
Channel Islands,1967,71
Chile,1967,61
China,1967,53
Colombia,1967,60
Comoros,1967,44
"Congo, Dem. Rep.",1967,43
"Congo, Rep.",1967,52
Costa Rica,1967,65
Cote d'Ivoire,1967,41
Croatia,1967,67
Cuba,1967,68
Curacao,1967,
Cyprus,1967,72
Czech Republic,1967,70
Denmark,1967,73
Djibouti,1967,47
Dominica,1967,
Dominican Republic,1967,57
Early-demographic dividend,1967,49
East Asia & Pacific,1967,56
East Asia & Pacific (excluding high income),1967,54
East Asia & Pacific (IDA & IBRD countries),1967,54
Ecuador,1967,57
"Egypt, Arab Rep.",1967,51
El Salvador,1967,54
Equatorial Guinea,1967,39
Eritrea,1967,39
Estonia,1967,70
Ethiopia,1967,42
Euro area,1967,71
Europe & Central Asia,1967,69
Europe & Central Asia (excluding high income),1967,66
Europe & Central Asia (IDA & IBRD countries),1967,66
European Union,1967,71
Faroe Islands,1967,
Fiji,1967,59
Finland,1967,70
Fragile and conflict affected situations,1967,45
France,1967,71
French Polynesia,1967,59
Gabon,1967,44
"Gambia, The",1967,35
Georgia,1967,66
Germany,1967,70
Ghana,1967,48
Gibraltar,1967,
Greece,1967,70
Greenland,1967,
Grenada,1967,63
Guam,1967,65
Guatemala,1967,50
Guinea,1967,36
Guinea-Bissau,1967,40
Guyana,1967,61
Haiti,1967,46
Heavily indebted poor countries (HIPC),1967,42
High income,1967,70
Honduras,1967,51
"Hong Kong SAR, China",1967,70
Hungary,1967,69
IBRD only,1967,54
Iceland,1967,74
IDA & IBRD total,1967,53
IDA blend,1967,48
IDA only,1967,44
IDA total,1967,46
India,1967,46
Indonesia,1967,53
"Iran, Islamic Rep.",1967,49
Iraq,1967,56
Ireland,1967,71
Isle of Man,1967,
Israel,1967,72
Italy,1967,71
Jamaica,1967,67
Japan,1967,71
Jordan,1967,58
Kazakhstan,1967,61
Kenya,1967,51
Kiribati,1967,53
"Korea, Dem. People’s Rep.",1967,56
"Korea, Rep.",1967,59
Kosovo,1967,
Kuwait,1967,65
Kyrgyz Republic,1967,59
Lao PDR,1967,45
Late-demographic dividend,1967,57
Latin America & Caribbean,1967,59
Latin America & Caribbean (excluding high income),1967,59
Latin America & the Caribbean (IDA & IBRD countries),1967,59
Latvia,1967,70
Least developed countries: UN classification,1967,43
Lebanon,1967,65
Lesotho,1967,48
Liberia,1967,38
Libya,1967,53
Liechtenstein,1967,
Lithuania,1967,72
Low & middle income,1967,53
Low income,1967,42
Lower middle income,1967,50
Luxembourg,1967,70
"Macao SAR, China",1967,68
"Macedonia, FYR",1967,65
Madagascar,1967,43
Malawi,1967,39
Malaysia,1967,63
Maldives,1967,42
Mali,1967,31
Malta,1967,70
Marshall Islands,1967,
Mauritania,1967,48
Mauritius,1967,63
Mexico,1967,60
"Micronesia, Fed. Sts.",1967,60
Middle East & North Africa,1967,51
Middle East & North Africa (excluding high income),1967,51
Middle East & North Africa (IDA & IBRD countries),1967,51
Middle income,1967,53
Moldova,1967,64
Monaco,1967,
Mongolia,1967,54
Montenegro,1967,68
Morocco,1967,51
Mozambique,1967,38
Myanmar,1967,49
Namibia,1967,51
Nauru,1967,
Nepal,1967,39
Netherlands,1967,74
New Caledonia,1967,62
New Zealand,1967,71
Nicaragua,1967,52
Niger,1967,36
Nigeria,1967,40
North America,1967,71
Northern Mariana Islands,1967,
Norway,1967,74
OECD members,1967,69
Oman,1967,48
Other small states,1967,54
Pacific island small states,1967,57
Pakistan,1967,51
Palau,1967,
Panama,1967,64
Papua New Guinea,1967,44
Paraguay,1967,65
Peru,1967,51
Philippines,1967,60
Poland,1967,69
Portugal,1967,66
Post-demographic dividend,1967,70
Pre-demographic dividend,1967,42
Puerto Rico,1967,71
Qatar,1967,66
Romania,1967,68
Russian Federation,1967,68
Rwanda,1967,44
Samoa,1967,53
San Marino,1967,
Sao Tome and Principe,1967,54
Saudi Arabia,1967,50
Senegal,1967,38
Serbia,1967,
Seychelles,1967,
Sierra Leone,1967,32
Singapore,1967,67
Sint Maarten (Dutch part),1967,
Slovak Republic,1967,70
Slovenia,1967,69
Small states,1967,57
Solomon Islands,1967,53
Somalia,1967,40
South Africa,1967,52
South Asia,1967,46
South Asia (IDA & IBRD),1967,46
South Sudan,1967,35
Spain,1967,71
Sri Lanka,1967,63
St. Kitts and Nevis,1967,
St. Lucia,1967,61
St. Martin (French part),1967,
St. Vincent and the Grenadines,1967,64
Sub-Saharan Africa,1967,43
Sub-Saharan Africa (excluding high income),1967,43
Sub-Saharan Africa (IDA & IBRD countries),1967,43
Sudan,1967,51
Suriname,1967,62
Swaziland,1967,46
Sweden,1967,74
Switzerland,1967,73
Syrian Arab Republic,1967,57
Tajikistan,1967,59
Tanzania,1967,46
Thailand,1967,58
Timor-Leste,1967,38
Togo,1967,45
Tonga,1967,64
Trinidad and Tobago,1967,65
Tunisia,1967,48
Turkey,1967,50
Turkmenistan,1967,57
Turks and Caicos Islands,1967,
Tuvalu,1967,
Uganda,1967,48
Ukraine,1967,70
United Arab Emirates,1967,59
United Kingdom,1967,72
United States,1967,71
Upper middle income,1967,57
Uruguay,1967,69
Uzbekistan,1967,62
Vanuatu,1967,51
"Venezuela, RB",1967,63
Vietnam,1967,62
Virgin Islands (U.S.),1967,66
West Bank and Gaza,1967,
World,1967,57
"Yemen, Rep.",1967,38
Zambia,1967,48
Zimbabwe,1967,54
Afghanistan,1968,36
Albania,1968,66
Algeria,1968,50
American Samoa,1968,
Andorra,1968,
Angola,1968,36
Antigua and Barbuda,1968,65
Arab World,1968,51
Argentina,1968,66
Armenia,1968,69
Aruba,1968,68
Australia,1968,71
Austria,1968,70
Azerbaijan,1968,64
"Bahamas, The",1968,65
Bahrain,1968,62
Bangladesh,1968,49
Barbados,1968,65
Belarus,1968,70
Belgium,1968,71
Belize,1968,65
Benin,1968,41
