Country,Year,Life,Region,Income
Austria,1990,75.56829268,Europe,High income
Austria,1991,75.61707317,Europe,High income
Austria,1992,75.81707317,Europe,High income
Austria,1993,76.06829268,Europe,High income
Austria,1994,76.4195122,Europe,High income
Austria,1995,76.66829268,Europe,High income
Austria,1996,76.87073171,Europe,High income
Austria,1997,77.3195122,Europe,High income
Austria,1998,77.67073171,Europe,High income
Austria,1999,77.87560976,Europe,High income
Austria,2000,78.12682927,Europe,High income
Austria,2001,78.57560976,Europe,High income
Austria,2002,78.67804878,Europe,High income
Austria,2003,78.63170732,Europe,High income
Austria,2004,79.1804878,Europe,High income
Austria,2005,79.33170732,Europe,High income
Austria,2006,79.8804878,Europe,High income
Austria,2007,80.1804878,Europe,High income
Austria,2008,80.43170732,Europe,High income
Austria,2009,80.33170732,Europe,High income
Austria,2010,80.5804878,Europe,High income
Austria,2011,80.98292683,Europe,High income
Austria,2012,80.93658537,Europe,High income
Austria,2013,81.13658537,Europe,High income
Austria,2014,81.4902439,Europe,High income
Austria,2015,81.84390244,Europe,High income
Azerbaijan,1960,60.8362439,CIS,Upper middle income
Azerbaijan,1961,61.23917073,CIS,Upper middle income
Azerbaijan,1962,61.64458537,CIS,Upper middle income
Azerbaijan,1963,62.052,CIS,Upper middle income
Azerbaijan,1964,62.45741463,CIS,Upper middle income
Azerbaijan,1965,62.86182927,CIS,Upper middle income
Azerbaijan,1966,63.26726829,CIS,Upper middle income
Azerbaijan,1967,63.66873171,CIS,Upper middle income
Azerbaijan,1968,64.05670732,CIS,Upper middle income
Azerbaijan,1969,64.41868293,CIS,Upper middle income
Azerbaijan,1970,64.73460976,CIS,Upper middle income
Azerbaijan,1971,64.98143902,CIS,Upper middle income
Azerbaijan,1972,65.14812195,CIS,Upper middle income
Azerbaijan,1973,65.23417073,CIS,Upper middle income
Azerbaijan,1974,65.24358537,CIS,Upper middle income
Azerbaijan,1975,65.18743902,CIS,Upper middle income
Azerbaijan,1976,65.08229268,CIS,Upper middle income
Azerbaijan,1977,64.95321951,CIS,Upper middle income
Azerbaijan,1978,64.8287561,CIS,Upper middle income
Azerbaijan,1979,64.72795122,CIS,Upper middle income
Azerbaijan,1980,64.68131707,CIS,Upper middle income
Azerbaijan,1981,64.71643902,CIS,Upper middle income
Azerbaijan,1982,64.83073171,CIS,Upper middle income
Azerbaijan,1983,65.00809756,CIS,Upper middle income
Azerbaijan,1984,65.22590244,CIS,Upper middle income
Azerbaijan,1985,65.42778049,CIS,Upper middle income
Azerbaijan,1986,65.54134146,CIS,Upper middle income
Azerbaijan,1987,65.52592683,CIS,Upper middle income
Azerbaijan,1988,65.36914634,CIS,Upper middle income
Azerbaijan,1989,65.08926829,CIS,Upper middle income
Azerbaijan,1990,64.74636585,CIS,Upper middle income
Azerbaijan,1991,64.42414634,CIS,Upper middle income
Azerbaijan,1992,64.2072439,CIS,Upper middle income
Azerbaijan,1993,64.15402439,CIS,Upper middle income
Azerbaijan,1994,64.28158537,CIS,Upper middle income
Azerbaijan,1995,64.57582927,CIS,Upper middle income
Azerbaijan,1996,64.994,CIS,Upper middle income
Azerbaijan,1997,65.46239024,CIS,Upper middle income
Azerbaijan,1998,65.92336585,CIS,Upper middle income
Azerbaijan,1999,66.3554878,CIS,Upper middle income
Azerbaijan,2000,66.7582439,CIS,Upper middle income
Azerbaijan,2001,67.15029268,CIS,Upper middle income
Azerbaijan,2002,67.56107317,CIS,Upper middle income
Azerbaijan,2003,68.00368293,CIS,Upper middle income
Azerbaijan,2004,68.47019512,CIS,Upper middle income
Azerbaijan,2005,68.93726829,CIS,Upper middle income
Azerbaijan,2006,69.3752439,CIS,Upper middle income
Azerbaijan,2007,69.7565122,CIS,Upper middle income
Azerbaijan,2008,70.06395122,CIS,Upper middle income
Azerbaijan,2009,70.29368293,CIS,Upper middle income
Azerbaijan,2010,70.45131707,CIS,Upper middle income
Azerbaijan,2011,70.55180488,CIS,Upper middle income
Azerbaijan,2012,70.62395122,CIS,Upper middle income
Azerbaijan,2013,70.69058537,CIS,Upper middle income
Azerbaijan,2014,70.76321951,CIS,Upper middle income
Azerbaijan,2015,70.84878049,CIS,Upper middle income
"Bahamas, The",1960,62.72904878,South/Latin America,Upper middle income
"Bahamas, The",1961,63.0725122,South/Latin America,Upper middle income
"Bahamas, The",1962,63.40802439,South/Latin America,Upper middle income
"Bahamas, The",1963,63.73704878,South/Latin America,Upper middle income
"Bahamas, The",1964,64.05909756,South/Latin America,Upper middle income
"Bahamas, The",1965,64.37468293,South/Latin America,Upper middle income
"Bahamas, The",1966,64.68378049,South/Latin America,Upper middle income
"Bahamas, The",1967,64.98739024,South/Latin America,Upper middle income
"Bahamas, The",1968,65.28502439,South/Latin America,Upper middle income
"Bahamas, The",1969,65.57668293,South/Latin America,Upper middle income
"Bahamas, The",1970,65.86385366,South/Latin America,Upper middle income
"Bahamas, The",1971,66.14556098,South/Latin America,Upper middle income
"Bahamas, The",1972,66.42226829,South/Latin America,Upper middle income
"Bahamas, The",1973,66.693,South/Latin America,Upper middle income
"Bahamas, The",1974,66.9587561,South/Latin America,Upper middle income
"Bahamas, The",1975,67.22002439,South/Latin America,Upper middle income
"Bahamas, The",1976,67.47631707,South/Latin America,Upper middle income
"Bahamas, The",1977,67.72812195,South/Latin America,Upper middle income
"Bahamas, The",1978,67.97495122,South/Latin America,Upper middle income
"Bahamas, The",1979,68.21878049,South/Latin America,Upper middle income
"Bahamas, The",1980,68.45860976,South/Latin America,Upper middle income
"Bahamas, The",1981,68.69541463,South/Latin America,Upper middle income
"Bahamas, The",1982,68.92968293,South/Latin America,Upper middle income
"Bahamas, The",1983,69.16046341,South/Latin America,Upper middle income
"Bahamas, The",1984,69.3872439,South/Latin America,Upper middle income
"Bahamas, The",1985,69.61060976,South/Latin America,Upper middle income
"Bahamas, The",1986,69.82909756,South/Latin America,Upper middle income
"Bahamas, The",1987,70.04278049,South/Latin America,Upper middle income
"Bahamas, The",1988,70.24965854,South/Latin America,Upper middle income
"Bahamas, The",1989,70.44778049,South/Latin America,Upper middle income
"Bahamas, The",1990,70.63065854,South/Latin America,Upper middle income
"Bahamas, The",1991,70.79180488,South/Latin America,Upper middle income
"Bahamas, The",1992,70.92963415,South/Latin America,Upper middle income
"Bahamas, The",1993,71.04814634,South/Latin America,Upper middle income
"Bahamas, The",1994,71.15480488,South/Latin America,Upper middle income
"Bahamas, The",1995,71.26256098,South/Latin America,Upper middle income
"Bahamas, The",1996,71.39043902,South/Latin America,Upper middle income
"Bahamas, The",1997,71.54987805,South/Latin America,Upper middle income
"Bahamas, The",1998,71.74787805,South/Latin America,Upper middle income
"Bahamas, The",1999,71.98436585,South/Latin America,Upper middle income
"Bahamas, The",2000,72.25429268,South/Latin America,Upper middle income
"Bahamas, The",2001,72.54509756,South/Latin America,Upper middle income
"Bahamas, The",2002,72.84126829,South/Latin America,Upper middle income
"Bahamas, The",2003,73.12729268,South/Latin America,Upper middle income
"Bahamas, The",2004,73.39465854,South/Latin America,Upper middle income
"Bahamas, The",2005,73.63887805,South/Latin America,Upper middle income
"Bahamas, The",2006,73.85846341,South/Latin America,Upper middle income
"Bahamas, The",2007,74.05946341,South/Latin America,Upper middle income
"Bahamas, The",2008,74.24743902,South/Latin America,Upper middle income
"Bahamas, The",2009,74.42390244,South/Latin America,Upper middle income
"Bahamas, The",2010,74.59239024,South/Latin America,Upper middle income
"Bahamas, The",2011,74.75441463,South/Latin America,Upper middle income
"Bahamas, The",2012,74.91446341,South/Latin America,Upper middle income
"Bahamas, The",2013,75.07353659,South/Latin America,Upper middle income
"Bahamas, The",2014,75.23365854,South/Latin America,Upper middle income
"Bahamas, The",2015,75.39682927,South/Latin America,Upper middle income
Bahrain,1960,52.08936585,Arab States,Upper middle income
Bahrain,1961,53.4585122,Arab States,Upper middle income
Bahrain,1962,54.81826829,Arab States,Upper middle income
Bahrain,1963,56.14658537,Arab States,Upper middle income
Bahrain,1964,57.42587805,Arab States,Upper middle income
Bahrain,1965,58.64007317,Arab States,Upper middle income
Bahrain,1966,59.78312195,Arab States,Upper middle income
Bahrain,1967,60.858,Arab States,Upper middle income
Bahrain,1968,61.86973171,Arab States,Upper middle income
Bahrain,1969,62.81729268,Arab States,Upper middle income
Bahrain,1970,63.69919512,Arab States,Upper middle income
Bahrain,1971,64.5174878,Arab States,Upper middle income
Bahrain,1972,65.27770732,Arab States,Upper middle income
Bahrain,1973,65.98641463,Arab States,Upper middle income
Bahrain,1974,66.64660976,Arab States,Upper middle income
Bahrain,1975,67.26382927,Arab States,Upper middle income
Bahrain,1976,67.83956098,Arab States,Upper middle income
Bahrain,1977,68.37778049,Arab States,Upper middle income
Bahrain,1978,68.87897561,Arab States,Upper middle income
Bahrain,1979,69.34560976,Arab States,Upper middle income
Bahrain,1980,69.77865854,Arab States,Upper middle income
Bahrain,1981,70.17658537,Arab States,Upper middle income
Bahrain,1982,70.53736585,Arab States,Upper middle income
Bahrain,1983,70.864,Arab States,Upper middle income
Bahrain,1984,71.16,Arab States,Upper middle income
Bahrain,1985,71.42787805,Arab States,Upper middle income
Bahrain,1986,71.67168293,Arab States,Upper middle income
Bahrain,1987,71.89595122,Arab States,Upper middle income
Bahrain,1988,72.10570732,Arab States,Upper middle income
Bahrain,1989,72.30797561,Arab States,Upper middle income
Bahrain,1990,72.5072439,Arab States,Upper middle income
Bahrain,1991,72.7095122,Arab States,Upper middle income
Bahrain,1992,72.91473171,Arab States,Upper middle income
Bahrain,1993,73.12390244,Arab States,Upper middle income
Bahrain,1994,73.3375122,Arab States,Upper middle income
Bahrain,1995,73.55507317,Arab States,Upper middle income
Bahrain,1996,73.77509756,Arab States,Upper middle income
Bahrain,1997,73.99160976,Arab States,Upper middle income
Bahrain,1998,74.20309756,Arab States,Upper middle income
Bahrain,1999,74.40607317,Arab States,Upper middle income
Bahrain,2000,74.5994878,Arab States,Upper middle income
Bahrain,2001,74.78182927,Arab States,Upper middle income
Bahrain,2002,74.95407317,Arab States,Upper middle income
Bahrain,2003,75.11770732,Arab States,Upper middle income
Bahrain,2004,75.27321951,Arab States,Upper middle income
Bahrain,2005,75.42214634,Arab States,Upper middle income
Bahrain,2006,75.56646341,Arab States,Upper middle income
Bahrain,2007,75.7077561,Arab States,Upper middle income
Bahrain,2008,75.8475122,Arab States,Upper middle income
Bahrain,2009,75.98778049,Arab States,Upper middle income
Bahrain,2010,76.12756098,Arab States,Upper middle income
Bahrain,2011,76.26785366,Arab States,Upper middle income
Bahrain,2012,76.40763415,Arab States,Upper middle income
Bahrain,2013,76.54595122,Arab States,Upper middle income
Bahrain,2014,76.68326829,Arab States,Upper middle income
Bahrain,2015,76.81909756,Arab States,Upper middle income
Bangladesh,1960,45.82931707,Asia & Pacific,Upper middle income
Bangladesh,1961,46.45792683,Asia & Pacific,Upper middle income
Bangladesh,1962,47.08397561,Asia & Pacific,Upper middle income
Bangladesh,1963,47.69246341,Asia & Pacific,Upper middle income
Bangladesh,1964,48.25543902,Asia & Pacific,Upper middle income
Bangladesh,1965,48.68953659,Asia & Pacific,Upper middle income
Bangladesh,1966,48.89541463,Asia & Pacific,Upper middle income
Bangladesh,1967,48.83814634,Asia & Pacific,Upper middle income
Bangladesh,1968,48.53670732,Asia & Pacific,Upper middle income
Bangladesh,1969,48.05153659,Asia & Pacific,Upper middle income
Bangladesh,1970,47.52541463,Asia & Pacific,Upper middle income
Bangladesh,1971,47.13858537,Asia & Pacific,Upper middle income
Bangladesh,1972,47.03431707,Asia & Pacific,Upper middle income
Bangladesh,1973,47.2955122,Asia & Pacific,Upper middle income
Bangladesh,1974,47.93012195,Asia & Pacific,Upper middle income
Bangladesh,1975,48.87080488,Asia & Pacific,Upper middle income
Bangladesh,1976,49.98773171,Asia & Pacific,Upper middle income
Bangladesh,1977,51.10568293,Asia & Pacific,Upper middle income
Bangladesh,1978,52.08982927,Asia & Pacific,Upper middle income
Bangladesh,1979,52.88729268,Asia & Pacific,Upper middle income
Bangladesh,1980,53.48804878,Asia & Pacific,Upper middle income
Bangladesh,1981,53.92802439,Asia & Pacific,Upper middle income
Bangladesh,1982,54.30307317,Asia & Pacific,Upper middle income
Bangladesh,1983,54.68956098,Asia & Pacific,Upper middle income
Bangladesh,1984,55.11443902,Asia & Pacific,Upper middle income
Bangladesh,1985,55.59065854,Asia & Pacific,Upper middle income
Bangladesh,1986,56.11519512,Asia & Pacific,Upper middle income
Bangladesh,1987,56.66858537,Asia & Pacific,Upper middle income
Bangladesh,1988,57.23487805,Asia & Pacific,Upper middle income
Bangladesh,1989,57.81565854,Asia & Pacific,Upper middle income
Bangladesh,1990,58.41756098,Asia & Pacific,Upper middle income
Bangladesh,1991,59.05026829,Asia & Pacific,Upper middle income
Bangladesh,1992,59.71785366,Asia & Pacific,Upper middle income
Bangladesh,1993,60.41880488,Asia & Pacific,Upper middle income
Bangladesh,1994,61.14553659,Asia & Pacific,Upper middle income
Bangladesh,1995,61.88739024,Asia & Pacific,Upper middle income
Bangladesh,1996,62.62956098,Asia & Pacific,Upper middle income
Bangladesh,1997,63.35787805,Asia & Pacific,Upper middle income
Bangladesh,1998,64.05914634,Asia & Pacific,Upper middle income
Bangladesh,1999,64.72382927,Asia & Pacific,Upper middle income
Bangladesh,2000,65.34797561,Asia & Pacific,Upper middle income
Bangladesh,2001,65.93017073,Asia & Pacific,Upper middle income
Bangladesh,2002,66.47817073,Asia & Pacific,Upper middle income
Bangladesh,2003,67.00014634,Asia & Pacific,Upper middle income
Bangladesh,2004,67.49719512,Asia & Pacific,Upper middle income
Bangladesh,2005,67.97185366,Asia & Pacific,Upper middle income
Bangladesh,2006,68.42563415,Asia & Pacific,Upper middle income
Bangladesh,2007,68.85997561,Asia & Pacific,Upper middle income
Bangladesh,2008,69.27785366,Asia & Pacific,Upper middle income
Bangladesh,2009,69.68378049,Asia & Pacific,Upper middle income
Bangladesh,2010,70.08029268,Asia & Pacific,Upper middle income
Bangladesh,2011,70.47195122,Asia & Pacific,Upper middle income
Bangladesh,2012,70.86026829,Asia & Pacific,Upper middle income
Bangladesh,2013,71.2452439,Asia & Pacific,Upper middle income
Bangladesh,2014,71.62590244,Asia & Pacific,Upper middle income
Bangladesh,2015,72.00119512,Asia & Pacific,Upper middle income
Barbados,1960,60.73804878,South/Latin America,Upper middle income
